        6256           1
        6257           1
        6258           0
        6259           0
        6260           1
        6261           1
        6262           1
        6263           1
        6264           0
        6265           0
        6266           1
        6267           1
        6268           0
        6269           0
        6270           0
        6271           0
        6272           0
        6273           1
        6274           1
        6275           0
        6276           1
        6277           1
        6278           0
        6279           0
        6280           0
        6281           1
        6282           2
        6283           1
        6284           2
        6285           1
        6286           0
        6287           1
        6288           1
        6289           0
        6290           1
        6291           0
        6292           0
        6293           2
        6294           0
        6295           0
        6296           1
        6297           0
        6298           1
        6299           0
        6300           2
        6301           1
        6302           0
        6303           4
        6304           0
        6305           0
        6306           1
        6307           0
        6308           1
        6309           0
        6310           0
        6311           0
        6312           0
        6313           4
        6314           0
        6315           1
        6316           2
        6317           0
        6318           2
        6319           0
        6320           1
        6321           1
        6322           0
        6323           1
        6324           4
        6325           0
        6326           1
        6327           1
        6328           1
        6329           1
        6330           0
        6331           2
        6332           0
        6333           0
        6334           2
        6335           1
        6336           0
        6337           1
        6338           0
        6339           1
        6340           1
        6341           0
        6342           0
        6343           0
        6344           1
        6345           1
        6346           0
        6347           1
        6348           1
        6349           1
        6350           3
        6351           1
        6352           0
        6353           3
        6354           0
        6355           0
        6356           0
        6357           0
        6358           2
        6359           0
        6360           1
        6361           0
        6362           0
        6363           0
        6364           1
        6365           1
        6366           2
        6367           1
        6368           0
        6369           2
        6370           1
        6371           0
        6372           0
        6373           0
        6374           1
        6375           0
        6376           2
        6377           1
        6378           2
        6379           0
        6380           0
        6381           0
        6382           0
        6383           1
        6384           0
        6385           2
        6386           2
        6387           0
        6388           0
        6389           0
        6390           3
        6391           2
        6392           2
        6393           0
        6394           3
        6395           0
        6396           1
        6397           2
        6398           2
        6399           2
        6400           1
        6401           0
        6402           0
        6403           2
        6404           0
        6405           0
        6406           2
        6407           1
        6408           0
        6409           0
        6410           0
        6411           1
        6412           0
        6413           2
        6414           0
        6415           0
        6416           0
        6417           0
        6418           0
        6419           2
        6420           0
        6421           0
        6422           0
        6423           2
        6424           0
        6425           1
        6426           1
        6427           0
        6428           1
        6429           0
        6430           1
        6431           0
        6432           1
        6433           1
        6434           0
        6435           0
        6436           2
        6437           1
        6438           1
        6439           1
        6440           0
        6441           0
        6442           0
        6443           1
        6444           0
        6445           0
        6446           0
        6447           0
        6448           2
        6449           1
        6450           1
        6451           1
        6452           1
        6453           0
        6454           0
        6455           1
        6456           0
        6457           2
        6458           1
        6459           1
        6460           2
        6461           1
        6462           0
        6463           1
        6464           1
        6465           1
        6466           1
        6467           0
        6468           0
        6469           1
        6470           0
        6471           1
        6472           1
        6473           0
        6474           0
        6475           0
        6476           0
        6477           0
        6478           1
        6479           0
        6480           0
        6481           1
        6482           1
        6483           0
        6484           2
        6485           1
        6486           0
        6487           1
        6488           1
        6489           0
        6490           0
        6491           0
        6492           0
        6493           1
        6494           1
        6495           1
        6496           1
        6497           0
        6498           0
        6499           0
        6500           0
        6501           1
        6502           1
        6503           1
        6504           0
        6505           1
        6506           0
        6507           1
        6508           0
        6509           1
        6510           1
        6511           2
        6512           0
        6513           1
        6514           1
        6515           1
        6516           1
        6517           1
        6518           0
        6519           1
        6520           1
        6521           0
        6522           2
        6523           1
        6524           0
        6525           0
        6526           0
        6527           0
        6528           0
        6529           0
        6530           0
        6531           1
        6532           0
        6533           0
        6534           0
        6535           1
        6536           1
        6537           0
        6538           2
        6539           1
        6540           1
        6541           0
        6542           0
        6543           0
        6544           0
        6545           1
        6546           0
        6547           1
        6548           1
        6549           0
        6550           0
        6551           1
        6552           2
        6553           1
        6554           1
        6555           0
        6556           0
        6557           1
        6558           0
        6559           1
        6560           1
        6561           0
        6562           0
        6563           0
        6564           1
        6565           2
        6566           1
        6567           0
        6568           1
        6569           1
        6570           1
        6571           2
        6572           1
        6573           0
        6574           1
        6575           1
        6576           0
        6577           0
        6578           0
        6579           3
        6580           0
        6581           1
        6582           0
        6583           1
        6584           1
        6585           0
        6586           1
        6587           1
        6588           1
        6589           0
        6590           2
        6591           1
        6592           0
        6593           1
        6594           0
        6595           0
        6596           2
        6597           0
        6598           1
        6599           0
        6600           0
        6601           2
        6602           1
        6603           0
        6604           3
        6605           1
        6606           0
        6607           0
        6608           0
        6609           2
        6610           0
        6611           0
        6612           0
        6613           0
        6614           0
        6615           1
        6616           1
        6617           0
        6618           1
        6619           0
        6620           1
        6621           1
        6622           0
        6623           0
        6624           1
        6625           1
        6626           0
        6627           3
        6628           1
        6629           0
        6630           1
        6631           0
        6632           1
        6633           0
        6634           0
        6635           0
        6636           0
        6637           0
        6638           0
        6639           1
        6640           1
        6641           0
        6642           0
        6643           0
        6644           0
        6645           1
        6646           0
        6647           2
        6648           3
        6649           0
        6650           1
        6651           0
        6652           1
        6653           0
        6654           0
        6655           0
        6656           0
        6657           1
        6658           2
        6659           1
        6660           0
        6661           0
        6662           1
        6663           1
        6664           0
        6665           1
        6666           0
        6667           0
        6668           0
        6669           0
        6670           1
        6671           0
        6672           1
        6673           3
        6674           1
        6675           1
        6676           0
        6677           0
        6678           1
        6679           0
        6680           1
        6681           0
        6682           1
        6683           1
        6684           1
        6685           0
        6686           2
        6687           0
        6688           1
        6689           3
        6690           1
        6691           0
        6692           0
        6693           0
        6694           0
        6695           0
        6696           0
        6697           0
        6698           0
        6699           0
        6700           0
        6701           0
        6702           0
        6703           1
        6704           0
        6705           1
        6706           0
        6707           0
        6708           0
        6709           1
        6710           1
        6711           1
        6712           1
        6713           0
        6714           0
        6715           0
        6716           0
        6717           0
        6718           2
        6719           3
        6720           0
        6721           0
        6722           2
        6723           0
        6724           1
        6725           0
        6726           0
        6727           0
        6728           0
        6729           2
        6730           0
        6731           2
        6732           0
        6733           0
        6734           1
        6735           1
        6736           2
        6737           0
        6738           0
        6739           1
        6740           1
        6741           0
        6742           1
        6743           0
        6744           0
        6745           1
        6746           0
        6747           2
        6748           0
        6749           0
        6750           1
        6751           1
        6752           0
        6753           0
        6754           0
        6755           0
        6756           2
        6757           0
        6758           1
        6759           1
        6760           2
        6761           1
        6762           0
        6763           0
        6764           0
        6765           1
        6766           0
        6767           1
        6768           0
        6769           0
        6770           2
        6771           0
        6772           0
        6773           0
        6774           1
        6775           0
        6776           0
        6777           0
        6778           1
        6779           1
        6780           1
        6781           1
        6782           2
        6783           0
        6784           0
        6785           0
        6786           1
        6787           0
        6788           1
        6789           0
        6790           0
        6791           0
        6792           0
        6793           1
        6794           1
        6795           1
        6796           0
        6797           1
        6798           0
        6799           0
        6800           2
        6801           1
        6802           0
        6803           0
        6804           0
        6805           0
        6806           0
        6807           1
        6808           2
        6809           0
        6810           1
        6811           0
        6812           2
        6813           0
        6814           3
        6815           0
        6816           0
        6817           0
        6818           0
        6819           0
        6820           0
        6821           1
        6822           1
        6823           1
        6824           0
        6825           0
        6826           0
        6827           0
        6828           0
        6829           1
        6830           0
        6831           0
        6832           0
        6833           1
        6834           0
        6835           0
        6836           1
        6837           0
        6838           0
        6839           0
        6840           0
        6841           1
        6842           0
        6843           1
        6844           0
        6845           0
        6846           0
        6847           0
        6848           0
        6849           0
        6850           0
        6851           0
        6852           1
        6853           0
        6854           0
        6855           0
        6856           0
        6857           0
        6858           1
        6859           1
        6860           0
        6861           1
        6862           0
        6863           0
        6864           0
        6865           1
        6866           0
        6867           0
        6868           0
        6869           2
        6870           1
        6871           0
        6872           1
        6873           0
        6874           0
        6875           1
        6876           0
        6877           0
        6878           0
        6879           1
        6880           1
        6881           0
        6882           0
        6883           0
        6884           0
        6885           0
        6886           0
        6887           0
        6888           0
        6889           0
        6890           0
        6891           0
        6892           1
        6893           0
        6894           1
        6895           0
        6896           1
        6897           0
        6898           0
        6899           0
        6900           1
        6901           2
        6902           1
        6903           1
        6904           1
        6905           1
        6906           1
        6907           0
        6908           1
        6909           2
        6910           0
        6911           1
        6912           0
        6913           0
        6914           0
        6915           3
        6916           0
        6917           0
        6918           0
        6919           2
        6920           1
        6921           1
        6922           0
        6923           0
        6924           1
        6925           0
        6926           0
        6927           1
        6928           0
        6929           0
        6930           0
        6931           1
        6932           2
        6933           0
        6934           0
        6935           1
        6936           0
        6937           0
        6938           0
        6939           0
        6940           0
        6941           1
        6942           0
        6943           0
        6944           1
        6945           0
        6946           1
        6947           0
        6948           0
        6949           0
        6950           0
        6951           1
        6952           0
        6953           1
        6954           0
        6955           1
        6956           1
        6957           1
        6958           0
        6959           1
        6960           0
        6961           0
        6962           0
        6963           0
        6964           0
        6965           0
        6966           0
        6967           0
        6968           0
        6969           0
        6970           0
        6971           0
        6972           0
        6973           1
        6974           1
        6975           1
        6976           1
        6977           0
        6978           0
        6979           0
        6980           1
        6981           2
        6982           2
        6983           1
        6984           1
        6985           0
        6986           1
        6987           2
        6988           0
        6989           0
        6990           0
        6991           2
        6992           0
        6993           0
        6994           0
        6995           0
        6996           0
        6997           1
        6998           1
        6999           1
        7000           0
        7001           0
        7002           0
        7003           0
        7004           1
        7005           0
        7006           0
        7007           0
        7008           0
        7009           1
        7010           1
        7011           1
        7012           0
        7013           0
        7014           0
        7015           1
        7016           0
        7017           0
        7018           0
        7019           0
        7020           0
        7021           1
        7022           1
        7023           0
        7024           2
        7025           0
        7026           0
        7027           0
        7028           0
        7029           0
        7030           0
        7031           0
        7032           0
        7033           0
        7034           0
        7035           1
        7036           0
        7037           2
        7038           2
        7039           1
        7040           0
        7041           0
        7042           0
        7043           0
        7044           1
        7045           0
        7046           0
        7047           1
        7048           0
        7049           0
        7050           0
        7051           0
        7052           0
        7053           0
        7054           0
        7055           0
        7056           0
        7057           0
        7058           1
        7059           0
        7060           0
        7061           1
        7062           0
        7063           0
        7064           0
        7065           1
        7066           0
        7067           0
        7068           1
        7069           0
        7070           0
        7071           0
        7072           1
        7073           0
        7074           0
        7075           0
        7076           0
        7077           0
        7078           0
        7079           0
        7080           0
        7081           1
        7082           0
        7083           1
        7084           0
        7085           0
        7086           0
        7087           0
        7088           0
        7089           0
        7090           0
        7091           1
        7092           0
        7093           0
        7094           0
        7095           0
        7096           1
        7097           0
        7098           1
        7099           0
        7100           1
        7101           0
        7102           0
        7103           1
        7104           0
        7105           0
        7106           0
        7107           1
        7108           0
        7109           1
        7110           0
        7111           0
        7112           1
        7113           0
        7114           1
        7115           1
        7116           0
        7117           0
        7118           1
        7119           2
        7120           0
        7121           1
        7122           0
        7123           0
        7124           1
        7125           0
        7126           1
        7127           1
        7128           0
        7129           1
        7130           0
        7131           0
        7132           0
        7133           0
        7134           1
        7135           1
        7136           0
        7137           0
        7138           1
        7139           0
        7140           2
        7141           0
        7142           0
        7143           0
        7144           0
        7145           0
        7146           1
        7147           0
        7148           2
        7149           0
        7150           1
        7151           0
        7152           0
        7153           1
        7154           0
        7155           1
        7156           0
        7157           0
        7158           2
        7159           0
        7160           0
        7161           0
        7162           0
        7163           0
        7164           0
        7165           0
        7166           0
        7167           0
        7168           0
        7169           0
        7170           1
        7171           0
        7172           0
        7173           0
        7174           0
        7175           0
        7176           1
        7177           2
        7178           0
        7179           0
        7180           0
        7181           1
        7182           0
        7183           0
        7184           0
        7185           0
        7186           1
        7187           0
        7188           0
        7189           0
        7190           0
        7191           0
        7192           0
        7193           0
        7194           1
        7195           1
        7196           0
        7197           0
        7198           2
        7199           1
        7200           0
        7201           1
        7202           2
        7203           0
        7204           0
        7205           0
        7206           0
        7207           0
        7208           2
        7209           0
        7210           1
        7211           0
        7212           0
        7213           0
        7214           0
        7215           0
        7216           0
        7217           0
        7218           0
        7219           0
        7220           0
        7221           0
        7222           0
        7223           0
        7224           0
        7225           0
        7226           1
        7227           1
        7228           1
        7229           0
        7230           0
        7231           0
        7232           0
        7233           1
        7234           1
        7235           0
        7236           0
        7237           1
        7238           0
        7239           2
        7240           0
        7241           1
        7242           0
        7243           0
        7244           1
        7245           0
        7246           0
        7247           0
        7248           1
        7249           1
        7250           0
        7251           1
        7252           0
        7253           0
        7254           0
        7255           0
        7256           0
        7257           1
        7258           0
        7259           0
        7260           0
        7261           0
        7262           0
        7263           0
        7264           0
        7265           1
        7266           0
        7267           1
        7268           0
        7269           0
        7270           1
        7271           0
        7272           0
        7273           0
        7274           0
        7275           2
        7276           1
        7277           0
        7278           0
        7279           0
        7280           1
        7281           1
        7282           0
        7283           0
        7284           0
        7285           0
        7286           0
        7287           0
        7288           0
        7289           0
        7290           1
        7291           0
        7292           1
        7293           1
        7294           1
        7295           0
        7296           0
        7297           0
        7298           0
        7299           0
        7300           0
        7301           0
        7302           0
        7303           2
        7304           0
        7305           1
        7306           0
        7307           0
        7308           0
        7309           0
        7310           1
        7311           0
        7312           0
        7313           1
        7314           0
        7315           1
        7316           0
        7317           0
        7318           0
        7319           1
        7320           0
        7321           0
        7322           0
        7323           0
        7324           0
        7325           1
        7326           0
        7327           0
        7328           0
        7329           0
        7330           0
        7331           1
        7332           2
        7333           2
        7334           1
        7335           0
        7336           0
        7337           1
        7338           0
        7339           1
        7340           2
        7341           3
        7342           1
        7343           0
        7344           0
        7345           0
        7346           1
        7347           0
        7348           0
        7349           0
        7350           0
        7351           0
        7352           0
        7353           0
        7354           0
        7355           0
        7356           0
        7357           0
        7358           0
        7359           0
        7360           0
        7361           0
        7362           1
        7363           0
        7364           0
        7365           1
        7366           0
        7367           0
        7368           0
        7369           1
        7370           0
        7371           0
        7372           0
        7373           0
        7374           0
        7375           1
        7376           0
        7377           0
        7378           0
        7379           0
        7380           0
        7381           0
        7382           0
        7383           0
        7384           1
        7385           2
        7386           2
        7387           0
        7388           0
        7389           0
        7390           1
        7391           1
        7392           1
        7393           3
        7394           0
        7395           0
        7396           0
        7397           0
        7398           0
        7399           1
        7400           0
        7401           0
        7402           0
        7403           0
        7404           0
        7405           0
        7406           0
        7407           1
        7408           1
        7409           0
        7410           0
        7411           1
        7412           1
        7413           1
        7414           1
        7415           0
        7416           0
        7417           1
        7418           0
        7419           0
        7420           0
        7421           0
        7422           0
        7423           0
        7424           1
        7425           1
        7426           0
        7427           0
        7428           0
        7429           0
        7430           0
        7431           0
        7432           0
        7433           1
        7434           0
        7435           1
        7436           0
        7437           0
        7438           0
        7439           0
        7440           1
        7441           0
        7442           1
        7443           0
        7444           1
        7445           0
        7446           1
        7447           0
        7448           0
        7449           0
        7450           0
        7451           0
        7452           0
        7453           1
        7454           0
        7455           0
        7456           0
        7457           0
        7458           0
        7459           0
        7460           0
        7461           1
        7462           0
        7463           0
        7464           0
        7465           0
        7466           0
        7467           0
        7468           0
        7469           2
        7470           1
        7471           0
        7472           0
        7473           0
        7474           0
        7475           2
        7476           0
        7477           0
        7478           0
        7479           0
        7480           0
        7481           0
        7482           0
        7483           0
        7484           1
        7485           0
        7486           0
        7487           0
        7488           0
        7489           1
        7490           0
        7491           0
        7492           0
        7493           1
        7494           0
        7495           0
        7496           0
        7497           0
        7498           0
        7499           0
        7500           0
        7501           0
        7502           0
        7503           0
        7504           0
        7505           0
        7506           1
        7507           1
        7508           0
        7509           1
        7510           0
        7511           0
        7512           2
        7513           0
        7514           2
        7515           0
        7516           1
        7517           0
        7518           0
        7519           0
        7520           0
        7521           1
        7522           1
        7523           0
        7524           0
        7525           1
        7526           0
        7527           0
        7528           0
        7529           0
        7530           0
        7531           0
        7532           1
        7533           1
        7534           0
        7535           0
        7536           0
        7537           1
        7538           0
        7539           0
        7540           2
        7541           1
        7542           0
        7543           0
        7544           0
        7545           1
        7546           0
        7547           0
        7548           0
        7549           1
        7550           0
        7551           0
        7552           0
        7553           1
        7554           0
        7555           0
        7556           0
        7557           0
        7558           0
        7559           0
        7560           1
        7561           0
        7562           0
        7563           0
        7564           0
        7565           1
        7566           1
        7567           0
        7568           0
        7569           1
        7570           0
        7571           0
        7572           0
        7573           0
        7574           0
        7575           0
        7576           1
        7577           0
        7578           0
        7579           1
        7580           0
        7581           0
        7582           0
        7583           0
        7584           0
        7585           1
        7586           0
        7587           0
        7588           0
        7589           0
        7590           0
        7591           0
        7592           0
        7593           0
        7594           0
        7595           0
        7596           0
        7597           0
        7598           4
        7599           0
        7600           2
        7601           0
        7602           1
        7603           0
        7604           0
        7605           0
        7606           1
        7607           0
        7608           0
        7609           0
        7610           0
        7611           0
        7612           0
        7613           0
        7614           0
        7615           0
        7616           1
        7617           0
        7618           2
        7619           0
        7620           0
        7621           0
        7622           0
        7623           0
        7624           1
        7625           0
        7626           0
        7627           0
        7628           0
        7629           2
        7630           1
        7631           0
        7632           0
        7633           1
        7634           1
        7635           0
        7636           0
        7637           1
        7638           0
        7639           0
        7640           0
        7641           0
        7642           1
        7643           0
        7644           0
        7645           0
        7646           1
        7647           0
        7648           0
        7649           0
        7650           2
        7651           1
        7652           0
        7653           1
        7654           1
        7655           0
        7656           0
        7657           0
        7658           0
        7659           1
        7660           1
        7661           0
        7662           0
        7663           0
        7664           0
        7665           0
        7666           0
        7667           0
        7668           0
        7669           0
        7670           0
        7671           1
        7672           0
        7673           0
        7674           1
        7675           1
        7676           0
        7677           1
        7678           0
        7679           0
        7680           1
        7681           0
        7682           0
        7683           0
        7684           1
        7685           1
        7686           1
        7687           0
        7688           1
        7689           1
        7690           1
        7691           0
        7692           1
        7693           2
        7694           1
        7695           0
        7696           1
        7697           1
        7698           0
        7699           0
        7700           1
        7701           1
        7702           0
        7703           0
        7704           0
        7705           0
        7706           0
        7707           0
        7708           0
        7709           0
        7710           0
        7711           0
        7712           0
        7713           2
        7714           0
        7715           0
        7716           1
        7717           0
        7718           0
        7719           0
        7720           1
        7721           0
        7722           0
        7723           0
        7724           0
        7725           0
        7726           0
        7727           0
        7728           0
        7729           0
        7730           0
        7731           0
        7732           0
        7733           0
        7734           0
        7735           0
        7736           0
        7737           1
        7738           0
        7739           1
        7740           1
        7741           0
        7742           0
        7743           0
        7744           2
        7745           0
        7746           1
        7747           1
        7748           0
        7749           0
        7750           1
        7751           0
        7752           0
        7753           1
        7754           0
        7755           1
        7756           1
        7757           0
        7758           0
        7759           0
        7760           1
        7761           0
        7762           1
        7763           0
        7764           1
        7765           0
        7766           1
        7767           1
        7768           1
        7769           1
        7770           1
        7771           1
        7772           0
        7773           0
        7774           1
        7775           0
        7776           0
        7777           1
        7778           1
        7779           0
        7780           0
        7781           0
        7782           0
        7783           0
        7784           1
        7785           0
        7786           0
        7787           1
        7788           0
        7789           0
        7790           0
        7791           0
        7792           1
        7793           0
        7794           0
        7795           0
        7796           0
        7797           0
        7798           0
        7799           0
        7800           0
        7801           0
        7802           2
        7803           0
        7804           1
        7805           0
        7806           0
        7807           0
        7808           0
        7809           0
        7810           0
        7811           0
        7812           0
        7813           0
        7814           1
        7815           1
        7816           0
        7817           0
        7818           0
        7819           0
        7820           1
        7821           0
        7822           1
        7823           2
        7824           1
        7825           0
        7826           0
        7827           0
        7828           0
        7829           0
        7830           0
        7831           0
        7832           0
        7833           0
        7834           1
        7835           0
        7836           1
        7837           0
        7838           0
        7839           0
        7840           0
        7841           0
        7842           1
        7843           0
        7844           0
        7845           0
        7846           0
        7847           0
        7848           0
        7849           0
        7850           0
        7851           0
        7852           0
        7853           0
        7854           1
        7855           0
        7856           0
        7857           0
        7858           0
        7859           0
        7860           0
        7861           0
        7862           1
        7863           0
        7864           0
        7865           0
        7866           0
        7867           0
        7868           0
        7869           1
        7870           0
        7871           0
        7872           2
        7873           0
        7874           0
        7875           1
        7876           0
        7877           0
        7878           1
        7879           0
        7880           0
        7881           0
        7882           0
        7883           1
        7884           0
        7885           2
        7886           1
        7887           0
        7888           0
        7889           0
        7890           0
        7891           1
        7892           0
        7893           2
        7894           0
        7895           0
        7896           1
        7897           0
        7898           0
        7899           0
        7900           0
        7901           0
        7902           0
        7903           1
        7904           1
        7905           2
        7906           1
        7907           0
        7908           0
        7909           0
        7910           0
        7911           0
        7912           0
        7913           0
        7914           0
        7915           0
        7916           1
        7917           1
        7918           1
        7919           0
        7920           0
        7921           0
        7922           1
        7923           0
        7924           0
        7925           0
        7926           0
        7927           0
        7928           0
        7929           1
        7930           0
        7931           0
        7932           0
        7933           0
        7934           0
        7935           0
        7936           0
        7937           0
        7938           0
        7939           0
        7940           0
        7941           0
        7942           0
        7943           1
        7944           0
        7945           0
        7946           0
        7947           0
        7948           0
        7949           0
        7950           0
        7951           0
        7952           0
        7953           0
        7954           2
        7955           0
        7956           1
        7957           2
        7958           0
        7959           0
        7960           0
        7961           0
        7962           0
        7963           0
        7964           2
        7965           0
        7966           0
        7967           0
        7968           0
        7969           0
        7970           1
        7971           0
        7972           0
        7973           0
        7974           0
        7975           0
        7976           0
        7977           0
        7978           0
        7979           0
        7980           0
        7981           0
        7982           0
        7983           1
        7984           0
        7985           0
        7986           0
        7987           0
        7988           0
        7989           0
        7990           1
        7991           1
        7992           0
        7993           1
        7994           0
        7995           0
        7996           0
        7997           0
        7998           0
        7999           0
        8000           0
        8001           0
        8002           1
        8003           0
        8004           0
        8005           1
        8006           0
        8007           0
        8008           0
        8009           2
        8010           0
        8011           0
        8012           0
        8013           0
        8014           0
        8015           0
        8016           0
        8017           0
        8018           0
        8019           0
        8020           1
        8021           1
        8022           1
        8023           0
        8024           0
        8025           0
        8026           0
        8027           0
        8028           0
        8029           0
        8030           0
        8031           0
        8032           0
        8033           1
        8034           0
        8035           0
        8036           1
        8037           1
        8038           0
        8039           0
        8040           0
        8041           0
        8042           0
        8043           0
        8044           0
        8045           1
        8046           0
        8047           0
        8048           0
        8049           0
        8050           0
        8051           0
        8052           0
        8053           0
        8054           0
        8055           1
